ID,Title,Review Text,Division Name,Department Name,Class Name,Age
19695,Great t-shirt!,"This t-shirt is great! it fits really well and is very flattering. the colors are nice, including the t-shirt color itself. the fit is perfect, including the sleeves. and it's very comfortable. my only concern is how well it will do after you wash it a few times.",General,Tops,Knits,50
17944,Beautiful dress!,"My mother, who is not a dress person, ordered this dress for a summer wedding in the black hills. we'd spend 20+ hours searching for the perfect dress, and she'd returned three other options (different stores). after admiring this dress for awhile, she decided to try it, and is so happy she did! the color is just a slightly darker shade of purple than what is pictured in most of the images, but that's what she was hoping for. it fits wonderfully, and looks extremely elegant.",General Petite,Dresses,Dresses,20
11457,Perfection! minus one thing,"This jumpsuit is fabulous in person! it is elegant and easy and very figure flattering. i have a very curvy shape but a 34 ddd bust so i would say i am a top heavy hourglass. this jumpsuit does me right. the only thing i would say is i don't think it would be very comfortable on a person with a long torso. i am 5'3"" and bought this in 6 regular and the length is perfect with heels. but the whole top half fits me perfectly but shows alot of boob if i'm not careful. but i don't think it would be s",General,Bottoms,Pants,24
9950,Wish they were a tad shorter,"I ordered the petites hoping the length would fits ankle length but htey do go all the way down. on a muscular bottom/thighs, these a snug, on the model they look loose, but i still do like them. to wear with longer tops... i ordered 25p for 115lbs.",General,Bottoms,Jeans,39
4911,Comfortable and casual,This sweater is a nice addition to a fall or spring wardrobe. it must be layered as it is sheer. i read a review about snagging but i have not had this issue as of yet.,General,Tops,Fine gauge,46
13090,,"It jacket of the season! this bomber is absolutely perfect. not only is the embroidery beautiful, but it's super comfy as well. it's lightweight, nicely lined, and well made. i only gave it four stars for quality simply because the embroidery could get pulled and frayed if not careful. you should expect that with any silky embroidered fabric however.  i would highly recommend this jacket for any body type.",General Petite,Jackets,Jackets,60
20427,Short wasted and fun,"Fyi the neck does have a hook and eye closure so there is room to get it on and off. the fabric is not stretchy. the lining is a nice navy. however, the sleeves are not lined. the cut outs have a beautiful blue lace behind it. it hit me at my waist. i'm 5' 3"" , 118#. i loved this top. worked with a pair of the new essential skinny trouser by retailer, and the nansen pointelle cardigan in yellow. this also paired well with a pair of rust colored skinny pilcro with a long necklace.",General,Tops,Blouses,51
17181,,"This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.",General,Tops,Blouses,42
5466,Warm and stylish,"I tried on a dressing room full of items before christmas, and this was the clear winner. i got it in the green xs, which fit perfectly. i am 5'6"" and of medium build. the s was slightly too big through the chest and arms - skewed a little too military looking for me. i like the versatility of leaving it open or zipping it up, but like another reviewer, i wish the top lapel would snap back onto the shoulder because it can flop back and that gets a little annoying. overall, i really like the fitt",General,Tops,Sweaters,41
16538,Voluminous eye catching dress,"Mes demosilles style incorporates lots of material. this cotton layered, voluminous dress is an eye catcher but not for all figures. i like this bohemian style because it is different and can be worn with a belt to show off more of your figure or loose fitting. 
i ordered a 36 size which fitted perfectly around the bust but i have broad shoulders and there is no zipper. i had to purchase the 38 size so i could remove the dress over my shoulders without too much trouble.",General Petite,Dresses,Dresses,68
20498,Terrible fit,"This blouse was so cute, i really wanted to love it. as others mentioned, there is something wrong with the fit. i'm not a large person, but the top was tight even though i ordered a medium and a small.",General,Tops,Knits,53
23033,Loved these!,"I saw online and bought in white and moss! moss is darker in person. i am 106, 5'1 but a 30f and the top fits very well. it actually minimized my chest which i love! not sure how well this would fit on small-chested ladies. not super clingy in the midsection but will look nice with pants or skirts. super happy!",General,Tops,Knits,86
14283,,"Great layering top. so comfy, feels soft as my pjs. bought it in 3 colors.",Initmates,Intimate,Layering,53
13158,Sunny surprise,"Perhaps it is the 69's vibe that hit me, but i had to check this out with the free shipping week. i am so glad that i did!
i fear wool as i have sensitive skin but this is soft and snuggly. the structure will allow for fit over many different types of under-layers, but unlike so much offered lately, it is not huge or tent-like, but a perfect fit. it is a heavier weight - light coat weight? this is perfect for me in the south. the color is as pictured, golden. in my xxs petite, the sleeves are p",General,Tops,Sweaters,64
2017,"Beautiful, soft and cozy","As one would expect from boucle, this sweater is incredibly soft, warm and cozy without being heavy. i fell in love with it when i first saw it and got it in white color. it's beautiful, goes with casual and work clothing (belt helps with the latter styling), and it didn't leave lint on the dark skirt i wore with it to work! i usually wear xs or s and found this sweater to be still roomy in xs, with sleeves being a bit long. i hope it won't stretch with wear as boucles sometimes do - that's my o",General Petite,Tops,Sweaters,41
8501,Summer's must have tee!,"I love these t.la tees, and i buy them often. i find them to be very versatile and super soft. i have several colors and they hold up well if you wash and hang dry. i am a small in most retailer tops and these are no exception. they wear well under jean jackets or even a long-sleeve button-down shirt.",General,Tops,Knits,42
7574,Cute casual sweatshirt,This is very cute but runs small. my typical xs is too small all over. arms are short and top is short and tight. i'll order a small and hope it fits.,General,Tops,Knits,59
3250,Love love love!,This caught my eye straight away and it hasn't disappointed on either. really unique and i imagine it will suit many different occasions. high quality and slimming vertical stripes too.,General,Bottoms,Pants,31
22604,Gorgeous peasant dress,"I love this peasant dress! i have worn it twice already with black lizard cowboy boots/frye jane boots, black tights and silver sparkly earrings -no need for a necklace because of the beautiful beading at the yoke.
the fabric is 100% rayon and has a beautiful drape, so it doesn't poof out like a maternity dress. it is lined, has 3/4 sleeves with an elasticized cuff, and hits around my knee. this dress could have definitely supported pockets in the side seams or patch pockets on the front. i have",General,Dresses,Dresses,56
11754,,"Love this vest. to be fair i've never met a vest i didn't like, though! this color is so versatile! i have tried it with many retailer dresses and it looks awesome with each one. this vest has made my bailey 44 gathered stripes dress church appropriate :) i am happy with my purchase at sale price.",General,Jackets,Jackets,35
1352,Great summer  dress,I found this dress at my local retailer must be a web order return i feel in love with it once i put it on its better in person that online but it does run a little tight in the chest area  it was fine for me as i'm not big busted,General,Dresses,Dresses,50
20801,Beautiful,"This dress is simply gorgeous. the slit is just right, the colors are great, and most of all the fabric is very comfy! i highly recommend!",General Petite,Dresses,Dresses,58
17252,Love the turquoise graphic design,"I am usually a small sometimes medium. purchased a small and want to wear it off the shoulder but it is too tight and the fabric is scratchy. it is a crepe fabric and although beautiful the hand of the material is not for me.
confused if i should return or get a medium as the look is very cool.
i wish this had been linen or some more natural material but still recommend it as a good buy",General,Tops,Blouses,66
8312,Canary yellow,"First, i received mine with the back button (by the neck) busted (the part where you insert the button was loose, so could not button). 
i ordered the yellow one, and was surprised how yellow it was when received. it is brighter than the picture shows, not bad though.
the cut of the dress is nice, very ""sweet"", i liked that it was flowy and the lace was beautiful to me. arms were a tad tight, only because i have muscular arms. stil lable to wear it.

i ordered the 0petite, and it fit. i am 1",General,Dresses,Dresses,39
21190,Classic romantic feminine dress,Love this dress.  the color is beautiful.  runs large so size down,General,Dresses,Dresses,39
2141,Great fabric,"I ordered my usual size small and it was very large on my 5'5"", 112# frame.  my daughter loved it so she scored.  i ordered another one in xs, perfect though the sleeves run long! i have long arms.  can be dressy or casual.",General Petite,Dresses,Dresses,58
4208,Love this skirt,"This skirt is fabulous!!! i ordered it in both grey and green. only flaw was the grey one was 2 inches shorter all the way around (made it too short!!!), so i kept the green. great for summer and maybe fall with flats and a jacket.",General,Bottoms,Skirts,40
1879,Funky fun,"These crops are very well proportioned and fun. the graphic pattern is spot on trend and the unusual silhouette can spice up your pants options.

i am a fan of cartonnier and these particular pants were surprisingly generously cut in comparison to most of the styles i have. i usually need to order cropped pants in tall, but these worked with the regular inseam.",General Petite,Bottoms,Pants,67
17524,Greek goddess-style not for all!,"If you have any curves, avoid! it is not flattering.
the striped side panels look odd with the flow of the dress.",General Petite,Dresses,Dresses,34
2450,,"The shirt was better than it actually looked online. the only downfall was that there was a pulled thread on the shirt when i received it. it's something i can probably fix, just a little disappointed receiving in that shape.

i would recommend this top. very flattering and dressy if you want it to be.",General Petite,Tops,Fine gauge,45
9363,A perfect skirt,"Similar to the previous reviewer, i'm also between sizes and for pencil skirts it's usually the larger size that end up fitting. whether this skirt runs large or maybe because it has a slight stretch, my smaller size (10) fits perfectly and seems comfortable enough to wear on a long flight or road trip. the fabric is wonderful, the skirt length is great for work, and the styling is really nice with added detail of buttoned loops at the waist. if i had one negative comment it would be an itty bit",General,Bottoms,Skirts,64
1991,Pleasing spring floral print,The picture doesn't do it justice. i am wearing it right now with cream pants to work with a cardigan i also purchased from retailer and it looks amazing. the fit is true to size. i am large chested but it fit comfortable...i did go up a size so it is a little longer than i like but i think if i had picked my normal size it would have been a little too snug at the chest. still looks amazing. i feel very feminine in this blouse. good quality material.,General,Tops,Blouses,43
21059,Gorgeous dress!!,"I bought this for a wedding i will attend 10 months from now. when i saw this dress on sale, i just need to get it! it was simply gorgeous!!! it fitted so well. it makes one feel so special. i like the addition of the belt.",General Petite,Dresses,Dresses,40
17200,Pretty lace detail,"I consider myself fairly busty (34 d), but i didn't have any problems wearing my normal size small/medium.....i actually went with the small. the lace inset doesn't give, but it wasn't tight at all. i love the flow of the blouse....it is going to be a great transitional piece into fall!",General,Tops,Knits,46
7960,,"Second to shopping for a swimsuit, i hate shopping for jeans. so difficult to find a pair that are both comfortable and stylish. the good news is that this pair is both. the length hits slightly below my ankle which is the perfect length for me (i'm 5'5). they are a slim fit with a slight bit of stretch. i ordered the size 27 which is my normal size and they fit perfectly. love the wash for a casual look. wish they also came in a darker wash for a dressier look. all in all, i am quite pleased. w",General,Bottoms,Jeans,58
7458,Perfect for me,"I just bought this cardigan in black at the store and i love it. the tie at the waist is flattering and the fabric is soft and stretchy. the regular size fit me perfectly as far as where the waist and hem hit, although the sleeves had to be turned up (i'm 5'1"" with more length in torso than limbs). i was so happy with the fit other than sleeve length that i bought the regular small rather than coming online for the petite. because the fabric is rather thin and the shape trim i can fold the sleev",General Petite,Tops,Fine gauge,49
18228,,"This is a beautiful skirt. i'm very pleased with the quality. it runs small though, i'm usually size small and went for the medium. i'm 5' 2 and got the regular vs petit, which would have been too short for me to wear at work.",General,Bottoms,Skirts,34
14871,Beautiful wispy flowers,"This beautiful blouse first caught my eye in the store. i thought it was a bit pricey, but couldn't keep thinking about it. walked away without it! then i went online and it had gone on sale! i knew i had to have it. the large fit perfectly! i got so many compliments on the blouse. i wore it with skinny jeans and little boots! i couldn't be happier with this gorgeous blouse!",General,Tops,Blouses,53
19753,Unique and different skirt -- work of art!,"I love an item of clothing that i am able to justify its purchase by knowing it is unlike any other piece in my closet. this skirt definitely fits that desire.the material looks almost like the colors were ""felted"" onto the dark background creating a wearable art piece! very vibrant colors. the material itself is somewhat stiff and maintains its structure when on. i needed to wear a size 6 (i'm sometimes a 4; sometimes a 6 with a waist measurement of 28"") and the skirt sits at the smallest part",General Petite,Bottoms,Skirts,58
2736,On trend,"Cute off-the-shoulder top with a dark floral motif totally on trend for fall. as previous reviews mentioned, material is ribbed, which makes it look a bit like corduroy. but, it is not thick so it just makes it seem more appropriate for colder weather. i think it will be great with skinny jeans and a choker.",General,Tops,Knits,41
13698,Meets all expectations,This shirt is really lovely. the fabric is soft and comfortable and the embroidery is very well done. it looks great with jeans and adds a little feminine touch to the look.,General Petite,Tops,Blouses,65
570,Comfortable and unique,"Great pants, like the edginess of the design in the material. kinda rocker like. soft material that's stretchy and hopefully will hold its shape during the day. the color is listed as black but it's more of a dark gray with a slight blue hint.",General Petite,Bottoms,Jeans,54
19490,,No_Text,General Petite,Bottoms,Pants,35
1947,,This is a beautiful sweater! it is not too heavy and the variation in knit from front to back makes not the same old boring sweater. the color is gorgeous.,General Petite,Tops,Knits,64
18110,Fun and stylish,"These are a different take on the white jean. thick enough that you don't see undies. cool lace detail on the ankles. i have very long legs, so they hit me a little higher than described. i did undo the laces a bit to give them a little kick at the bottom. i love the fit of the plico jean. i own a few pairs and they sit just high enough on my waist so when you bend over your bottom doesn't peek out. i usually wear a 27, and they aren't too tight and have a bit of stretch, but don't loose their s",General,Bottoms,Jeans,47
17094,Poor fit!,"So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small, which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately, i thought all would be fine and i discarded the receipt and have worn them a few times~",Initmates,Intimate,Legwear,64
5045,,"This top is cute, light and summery. ordered a small...is a little short/boxy but otherwise fits true to size. great summer/warm weather top!",General,Tops,Knits,32
3834,,"I love the cut and ""swing"" of this tee. the royal blue is very saturated and pretty.",General Petite,Tops,Knits,35
22942,"Pretty, but going back","I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back.",General,Bottoms,Skirts,51
9208,Lovely print...,"I was on the fence about this toposition because, as others have stated, it is quite billowy at the bottom. just before returning i decided to try it on with a navy linen v-neck cardi and it completely changed my mind!! wow! now i am not saying that this isn't beautiful on its own, because.it truly is!! i am just saying that now this has become a truly versatile piece in my wardrobe. i did not order a petite even though i am 5'3"", and for that in am glad! i ordered regular size xs (108 lbs/36b)",General,Tops,Knits,57
16760,Simply amazing,"In love! just wow. beautiful colors although they're dark you can still see all the variations. the flannel is light and not too heavy. there's visible black lace just below the shoulder. pretty buttons. ordered the large, my normal size and it's a perfect fit. roomy but not oversized. so well made i think this will be a favorite for years.",General,Trend,Trend,66
11413,Great dress,I love this dress. it is so comfortable and easy to wear. i was able to wear it to work and look nice but stylish. it was nice that it isn't too heavy but the turtleneck kept me warm enough.,General,Dresses,Dresses,21
22547,Beautiful but runs very large,"This dress is beautiful, i usually wear a 6 or 8 and i ordered a 4, it is huge, i will be returning.",General,Dresses,Dresses,48
5867,Wierd pattern,"I love this dress as far as the fit goes. it makes my curvy figure loook even better with how it's cut. that being said the different patterns over each boob made the dress look crazy. it makes you look quite lopsided in the chest. wasn't just me, but my store people also agreed. had the pattern on the chest been the same it would be great, but even though my boobs are of ""mostly"" equal size, they looked too crazy. it's quite noticeable on. so sad:(",General Petite,Dresses,Dresses,34
11874,Cute and comfortable!,"Note: the inseam runs a little longer than stated above. if you are truly a 29"" inseam, you may want to get the petite size. i purchased the petite small, my inseam is 27"", and the trousers hit the ground in stocking feet. however, the length can be changed depending on where you wear/place them on your hip.
i've worn these trousers at home and around town with ease. they are a wonderful cold weather, go-to wardrobe staple. i wear a nylon trouser ""slip"" with them to prolong the need for cleaning",General,Bottoms,Pants,61
20318,A sweet top,"I just purchased this adorable top at my local retailer store, not really expecting to find anything, i saw this one so i tried it on in my usual size small and it fit me perfectly (34d-27-35). i bought the black with the colorful print and think it's even prettier in person. it looks cute with the ties either open or closed and the material is nice and soft. also, the arm holes aren't too large which is always a nice plus:)",General,Tops,Knits,53
22875,Dreamy dress!,"This dress is a lovely creation! however, i had to buy it three times before finding the proper fit. it runs extremely large!! i am 5'4"", weighing around 128. i ordered a 4 petite the first time because others stated this dress ran small. ha! it was a sack!!! the 2 petite was little better. the 0 petite was perfect! but i have never worn a 0 petite in my entire life!

otherwise, this dress is an original that i will enjoy for many years to come! if only it had been made of silk, it would be un",General Petite,Dresses,Dresses,49
14295,Stylish and comfortable,"This jacket has great style, is really comfortable, and looks good with jeans or nice pants. i usually wear a small or extra small in all clothes but thought the arms were tight in the small. the medium is a better fit.",General,Jackets,Jackets,71
4864,Nice shirt,"I really like this shirt. the design and colors are very good. i ordered the black one with cats, it was cool. however, in general i don't like high-low tops because they don't look flattering and you can see that it is asymmetrical from the front, makes it awkward. the shirt's design doesn't make the high-low aspect stand out much which is great. but it is a tad shorter than i would like in the front. it is also loose fitting. it is perfect for a slimmer frame, but on my curvy figure it just wa",General Petite,Tops,Blouses,26
20840,Fabulous material....,"I ordered this dress in a petite but it arrived in a regular, the rest fit and in the meantime the petites ran out in my size.  the dress is too long but it is so beautiful i will get it shortened.  the fabric is lovely.  i am blonde and the green is so nice with my hair... which is a good thing since the other colour was totally sold out.  try not to miss out on this lovely purchase.....",General,Dresses,Dresses,30
15389,,"Ordered both the black and white and ordered both in 0 and p2. preferred the black over white and the p2 fit the best. however, they reminded me too much of a maternity top so they both went back. 
if you order you will need to wear a cami underneath?at least i would. not a terrible top, just not for me.",General,Tops,Blouses,37
5388,,"I love this top! the fabric is so soft and it's perfect with white pants. yes it does run wide and is short, but if you get the correct size it looks just like it does on the model!",General Petite,Tops,Blouses,62
23221,"Almost, but not quite","This dress had so much potential but the horizontal knit ruined it. i tried on size xxs in grey since my usual petite xxs size was not available. the fabric was a good weight and dress was well constructed. however, the wide horizontal knit made the dress bulge out at places especially in the lower body thus made me look wide and bulky. i wish they had used a cable knit pattern which will make the dress drape much more nicely and more flattering.",General Petite,Dresses,Dresses,44
1860,Great autumn dress,I needed a dress to go to a reunion party(not hs) and this fit the bill perfectly. it fits perfectly and its short but not too short. it is a great work dress or change your accessories and its  perfect for out to dinner.,General,Dresses,Dresses,58
20696,Fun and gorgeous,"This is a really elegant sweater coat--the faux fur trim adds a lot of flair and the ""mismatching"" color blocks on each side keeps things playful. the material is soft and cozy, but my one concern is that the threads can get snagged. otherwise, though, it's a winner!",General,Tops,Sweaters,39
3824,T.la's cutest tee. ever!,"Every spring/summer i look forward to t.la's tanks & tees and stock up on them. sometimes it is difficult to determine the color online, but this top (i bought it in green) is without a doubt the same color in person as it is online. the color is a gorgeous sea green and the softest cotton tee (just keeps getting softer wash after wash) and the silver buttons on the side (what a unique twist to an everyday tee). now all i need is the blue one.",General,Tops,Knits,45
188,"It's gorgeous, but...","Just came today: the print is gorgeous.  very bohemian. it's a dressier dress with the chiffon.  on the con side, the chiffon is very delicate, snagged easily while trying on. there's raw edges on the waistband, needed trimming fresh out of the package.  sz 10 fit in the waist, too small for 36d bust; sz 12 fits bust but is big in the waist.  sz 10 ankle length for 5'7"", 12 hits the floor.  haven't decided if i'll keep the 12 and try to alter.",General Petite,Dresses,Dresses,54
3531,Blue version runs much wider in the hips,"Tried on the blue in xsp and xs, tried the grey in xxs. i'm 5'2"", currently 33-25-37 with narrow shoulders and a long torso.
.
the blue version runs very wide in the hips compareed to the grey, but is very fitted at the top, giving it a trapeze shape. not a good look on my pear shape. the sleeves on the petite size were a better fit, but it was shorter than on the model. the grey is more slender with very snug arms that do stretch out.
.
a pass for me, even though i love the mostly cotton fa",General,Tops,Knits,54
6224,Stylish & comfortable,"I love this top it is cute with shorts, capris and jeans. it's really comfortable but looks put together and stylish.  great for running errands to drinks with the girls. a good transition piece into fall with a light cardigan.",General,Tops,Knits,44
20347,Print looks just like the photo,This is a really pretty print on a decent top. the only reason i returned is because it didn't look good with my skin tone and the fabric is thin. i'd planned to use it as a later under cardigans.,General,Tops,Blouses,66
16471,Too big,"I love the teal color of this t-shirt and the macrame design at the top is beautiful, however, the top is way too large.  i usually wear a size xs or s in retailer tops, so i ordered the size s, there is so much fabric below the chest it fits like a maternity top.  i know if i order an xs, i will have the same problem.  below the bust, the top is not flattering and it&amp;#39;s a shame.",General,Tops,Knits,46
11385,Great jeans!,"These pants are perfect! they are amazingly comfortable and soft - i could wear them all the time. i'm 5'2"" and have been looking for shorter jeans to wear with ankle booties, which has been pretty tough. i ordered 29 petite and the description said the inseam would be 24"". i don't know if that's true since they fall right at my ankle and usually that's around a 26"" inseam, but definitely a great length and i don't need to hem. the leg opening isn't too big, so i can roll it up/cuff them to get",General Petite,Bottoms,Jeans,27
11925,Gorgeous top,This top came in the mail today and did not disappoint. it feels very light and luxurious and the color is just divine. i got the deep red color and it is beautiful. it can be dressed up or dressed down. i ordered my usual small and it fit tts.,General Petite,Tops,Knits,26
22555,"Unique style, with comfy fit","This dress definitely runs large, so i ordered it through my local store, in order to get a size that would fit. i ordered one size down, but could have gone down 2. i love the embroidered design. i just wore the dress to a slovak festival, yesterday, and it fit right in :-) very comfortable, and fun to wear.",General,Dresses,Dresses,48
11170,Stunning print,I'm in love with this print! the fabric feels wonderful- this is such a perfect transition dress! the adjustable waist tie makes the dress fit great!,General,Dresses,Dresses,34
18429,"Beautiful, flattering, comfortable","I love this dress. it's beautiful and flattering. not to mention that it is also comfortable with a bit of stretch. i couldn't see it in the picture, but the black parts on the shoulders in front and on the back is sheer, so you have to be careful with underwear choice. i have an apple shape and yet this was flattering and the perfect length. i am short and apple-shaped and it was a great choice.",General,Dresses,Dresses,42
10553,Beautiful but wide,"I see other reviewers are like me. we are wondering why antho has so many waistless, big, flowy tops! please! more tops with a defined waist! please!
i love this top. it's a gorgeous color and a lot of work to it, very retro antho, not just a t-shirt like so many are these days. to my delight, it runs large. i usually wear a 14 or 16, but the store had a 12 in the sale room, and not only did it fit, but i plan to have my seamstress taper the waistline and cut off the ""wings"" that flare off on t",General,Tops,Blouses,56
6922,Better than expected!,"I purchased this dress before reading any of the reviews. i ended up reading them the day the dress was to arrive---and they worried me, since i was so excited for this dress! i put it on and i feel like it is not much different from the photo here online. it is meant to be roomy. it is more fitted on top, and the back is cute to give it some shape too. but it is meant to be loose fitting. i personally love it. i have added a belt to give it more shape when i want, worn it on its own, or with a",General Petite,Dresses,Dresses,33
18708,Perfect light weight sweater,"I ordered the cream colored duster after purchasing the grey one in store. i loved the grey one so much i had to get the other color. i love the length of the item. i am 5'9"" and don't feel like it is too short for me to get the look. it is light weight so i did not get too warm in it and will be able to wear it much of the year. i did wear it open as i feel that it runs a tad tight on the arms and torso when buttoned. however, i prefer the look of it worn open so that was not a problem for me.",General,Tops,Knits,27
9423,So disappointed,"Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what",General Petite,Dresses,Dresses,24
12519,,Good quality tank. very flowy and longer if you are short.,General Petite,Tops,Knits,34
13503,Perfect summer dress,"I bought this in the orange color. might not be the color for everyone but with my coloring looked great, very similar to the picture online. fit is perfect, very comfortable. the fabric is night, stretching but flattering. bought this with the 30% off sale, not sure i would have paid full price based on the fabric. but love that i got if for extra off the sale. wish the others were in stock because i would have bought them too.",General,Dresses,Dresses,36
10233,So soft!,"I was somewhat hesitant to purchase this dress, based on the previous reviews. for me, it fit perfect. the blouse was fine, not too much fabric. the skirt is soft and stretchy. the fit was tts. for reference, i am 120lbs, 34c and i purchased the 4p. it fits great!",General Petite,Dresses,Dresses,25
9294,Better in person!,This dress looked nice online so i ordered it. once it arrived i tried it on and it looked even better. the fit was flattering as well. very versatile piece in an interesting print. glad i caught this piece on sale!,General Petite,Dresses,Dresses,28
18707,Not your grandmas cardigan,"Love this!!! 115 lbs thin arms, the xs fits perfect. it's very flattering and has a boho vibe bc of its length. the arms are a little snug but in a very flattering way. haven't worn it enough yet to experience any pilling, but crossing my fingers. the cream is a really pretty pale oatmeal color imo. the grey is a black/grey speckled look.",General,Tops,Knits,33
4249,Easy peasy,What a great find! this is so easy to dress up or down and a very comfortable fit and fabric. the skirt fabric is pretty form fitting so not something i can comfortably wear to work but it's a versatile piece otherwise. the buttons on the sleeve are a nice touch.,General,Dresses,Dresses,30
2551,Try it and you won't regret it,"I picked this dress up off the rack on a whim, and did not expect to love it. i was so delightfully surprised! this dress is made of a lovely, thick, starchy cotton--i found i didn't require a bra. which is great because the back is a gorgeous feature of the dress. the white band across the midsection makes the waist appear small. the dress has sort of a retro feel with the tea length and looks best with heels. i did note a little bit of gaping under my arms but not enough to keep me from buying",General,Dresses,Dresses,51
20361,,No_Text,General,Tops,Knits,37
16572,Great piece,"I was very patient with this dress. i was waiting almost forever till this dress gets on sale. when i tried my usual 6 size it was way too tight but i could zip it. ( i am 5'6'' 145 lbs). the dress covers my knees and it's a perfect length, so when i sit it does not show too much of my length so it's a work friendly. it has side pockets, which can be very comfortable as well. the cut is great, it's a line,the thickness of material makes belly look great (in case if you care). i also like color a",General,Dresses,Dresses,39
