ID,Title,Review Text,Division Name,Department Name,Class Name,Age
18568,Summer time lovin',"Flattering, flirty, bright, beautiful romper. i wish it come in other colors because i want more!!!!",General,Bottoms,Pants,45
17445,Another fantastic top by meadow rue,"Fantastic and comfortable top. i had to buy in black and white, because it was too cute to buy just one. love it. great staple for your wardrobe.",General,Tops,Knits,37
8207,Clings to the body,"I love the way this dress hangs straight down on the model, but on me it looked tacky.  i'm 5'6 and 130 lbs, and this dress hit me in all the wrong places.  i got a size small- sizing up would be huge in the top of the dress (and the arm holes are already dangerously large).  i wish this were just a little bit a-line.  instead, it's literally like someone just extended the length of a t-shirt.",General Petite,Dresses,Dresses,36
19792,Missed the mark!,"Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!",General,Dresses,Dresses,48
16706,,Cute tunic.  fits on the fitted side but i love it with a vest layered over. nice material.,General Petite,Tops,Knits,37
10994,Just ok,Material cheap. too small. good idea for design. love princess cut but bad material. good idea though. sending back,General,Dresses,Dresses,60
15586,Feels lovely to the skin; 1 major flaw for me,"I'm a sucker for anything in rich velvet tones and fabric :) the retailer i visited only had the dark blue top.

_____________

it is tts and hangs nicely on the body, even for gals with longer backs. there was no issue of see-through with the blue (hopefully the pink is the same) due to the dark color and thicker material. the sides are a tad see-through, but only at the cap sleeves! the rest is well lined.

my only complaint is the v-cut at the chest; it's entirely too low for my liking. every t",General,Tops,Knits,34
9377,Great for the short waisted,"I loved this top. loved it. the quality and color ( i got the red) are wonderful. the top fit perfectly through the chest and the a-line design was super flattering through the waist. however, i am long waisted and the top was simply too short on me. even when worn with mid-rise trousers, my belly showed when i leaned to the side or reached my arms above my shoulders. i so hoped it would be perfect with skinny jeans or leggings - as shown on the model - but on a long-waisted frame it is simply t",General,Tops,Knits,44
933,Very nice,"Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend",General,Bottoms,Pants,45
21304,This was used!!!,"Got this in the blue and was so excited. while it looks cute, someone had clearly bought this, worn it, and returned it. it had human and dog hair all over it. not to mention some kind of red strings. it was pilling all over. so much for quality control!!! i don't mind buying used things but at least clean it up and give me a discount!",General,Dresses,Dresses,35
15537,Essential feminine white blouse,"I love a crisp white poplin blouse and this top is perfect in that role. i am between a small and medium in retailer tops. because this top looked a little bell in the model photos, i decided to order a 6. it was a bit snug across the chest. for reference, i am a 34c. i returned it for the 8 and it fit perfect. i'm not sure why this top was offered during the winter because it will likely hang in my closet until april. highly recommend this blouse for summer.",General,Tops,Blouses,72
16872,Great top for pregnant women:),I recently bought this top in both the black and blue motifs and love it! i'm currently 7 months pregnant and this top provides great coverage for the bump. i agree with another reviewer that noted that it is a little tight in the bust as i had to go up a size for that reason.,General,Tops,Blouses,30
9930,Stunning coat,"I received this coat today and i'm ecstatic about my purchase. i am a true petite, and the petite large in this coat fit perfectly. i was a little worried about the sizing based on the other reviews. yes, the button is low, but that is the style. i strongly suggest ordering a petite if you are short. otherwise, the fit may be completely off.",General,Jackets,Outerwear,62
2191,Amazing,This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,General,Tops,Knits,37
15193,Love the boho look!,"Soft and pretty, but way too big and wide. love the bell-sleeve detail. i'm exchanging for one size smaller.",General Petite,Tops,Knits,58
3628,Wanted to love...,"I have been looking for a nice, white tunic and i should have known when i saw this was one size fits all. maybe because i am petite (5'2"") but there was so much material hanging everywhere that it made me look even shorter and fat. who wants that? so sending it back.",General,Tops,Blouses,46
22926,Stunning!!,"This dress is absolutely stunning!!! i'm 5 feet & curvy. it's flowy, lightweight & has some sparkle mixed in with the gorgeous print. it fit everywhere except when i got the zipper up to my chest. i'm a 36dd & it wasn't going to finish zipping. i was very sad! i even tried the biggest size they had - a 12 & it didn't work. if that zipper had been able to go all the way up & would own this dress.",General Petite,Dresses,Dresses,47
5023,Beautiful but boxy,"Such a beautiful and unique design - i only wish it fit! it is so, so boxy - i'm thin, but would have needed almost a foot of fabric removed in order to make it look right (and i don't mean making it super tight). the seaming and button details on the back are such that it would be tough to have a tailor refit it appropriately. so, i had to return this, despite really wanting to find a way to make it work.",General,Tops,Knits,31
20679,Great shirt but runs large,This is a nice shirt and very flattering. the ivory is actually more of a tan/brown- i would not call it ivory or off white. the material has a nice texture to it as well. it does run big and long so keep that in mind when purchasing.,General Petite,Tops,Knits,40
12052,Super soft and relaxed,"Got this in the ""dark blue"" wash; there is significantly less color variation than pictured online; it's a medium wash, and incredibly soft. i typically wear m or l in this brand due to very broad shoulders and muscular biceps: if you have a similar frame and you typically wear one of two sizes, go with your larger size.
this feels incredibly silky. it's lightweight, so it can be worn (almost) year-round and will layer well over say, a tissue-style turtleneck in the winter. it's longer in the b",General,Tops,Blouses,39
1485,,No_Text,General Petite,Dresses,Dresses,35
5566,Cute tee,"I am wearing a medium in the photos, my measurements are 38-30-40 for reference.",General,Tops,Knits,23
7803,Lots of hip room,"I wasn't sure how to rate the fit on these. i tried my normal 12 and the waist fit pretty well- but there's a lot of room in the hip/pelvis area. i tried a 10 but the waist didn't fit. i can see these gathering when i sit- but i just love the print. there is no stretch in these, either. i have slim legs- if you don't, i would size up or just pass. the calf is tight.",General,Bottoms,Pants,39
14795,Great jacket,"Just bought this jacket on sale and i love it! it's like a soft compfy sweatshirt , love the longer length. i feel like it runs pretty true to size. i usually buy an xs or small and the small fit fine. the sleeves are a tad long but not too bad, the model has them scrunched up but i find they are too snug to do that. i would highly recommend this jacket, just love the feel and look of it.",General Petite,Intimate,Lounge,61
2792,Casual layering piece,"This is great, lightweight top layer that's just right for the little evening chill in the summer when the sun goes down, or on a breezy day. it's sheer, so it requires a bottom layer. the medium fits a little tighter across the shoulders and arms for me than it shows on the model, which i like.",Initmates,Intimate,Layering,50
3493,Really wanted to love these,"These are so soft and cute and i could see myself wearing them a lot. however, my normal 25 was just too baggy and the few times i tried to wear them around the house, they just bagged out and all i did was pull them up every 2 seconds. i ordered the black, mostly because i wasn't crazy about any of the other colors. if there were any colors left in a 24 that i could see myself wearing, i would re order them in a smaller size and see if they were any better for me. i think if they fit you well a",General Petite,Bottoms,Pants,31
5836,,I am 5.1 and 113lbs. i ordered the petite size 26 and it fits like a glove. i gave 4 starts as i wish i had less stretch in it but other than that they are perfect length and sooo soft. super happy with the cut and waist height!,General,Bottoms,Jeans,35
17378,Perfect shirt,"This shirt is so cute alone with jeans or dressed up with nice jewelry, a scarf or cardi. its just the right weight, true to size, drapes nicely and its very flattering. i""m sorry i didn't order more when i had the chance. its already sold out in the colors and sizes i wanted. excellent quality as usual -- thanks again retailer!",General,Tops,Knits,63
8464,,I love the off the shoulder tee so much that i ordered two of them in different colors. i can wear them with jeans or i can wear them with gym attire while out running errands and still feel like i look nice!,General,Tops,Knits,44
2477,Tts but really long!,"Love these pants. love the fit. i can't wait to wear them, but i have to find the time to hem them first. i am kinda tall at 5'9"" and i wear a lot of heels, even tall heels. but these pants are even too long for my 3-4"" heels, and i don't wear taller than that to work every day. only on very rare occasions. so they do need to be hemmed. they are a great cream white color so can carry on through the winter and will also get a lot of use in the spring and summer. good fabric and a nice fit!",General,Bottoms,Jeans,54
21414,Disappointed,"I was so smitten by this shirt when i saw it online. i love embroidery and purple is my favorite color. i am a size 10 and decided to order an l. the shoulders fit well, but the rest of it was huge...like another reviewer said...like a maternity top. i would also concur with the reviewer who said "" [what] takes away from the lovely purple flowers is the blotchy moss dye finish on the fabric."" this is so true. the embroidery does not stand out / is not highlighted like in the photograph; they hav",General Petite,Tops,Knits,45
23235,,I love this top. i'm wearing it today. i bought it to wear under blazers and it works perfectly. i knew it would be slim fitting and while i normally buy med or sometimes small i bought the large and i'm glad i did. it's still form fitting without strangling me the color is very nice as well. nice fabric and well made. a great layering basic.,Initmates,Intimate,Layering,62
13749,Cute dress!,"Perfect dress for the fall in texas. the velvet is on point for this season. the dress is very roomy on the bottom half...wish it was a little more fitted. but, overall a great dress, got tons of compliments!",General Petite,Dresses,Dresses,46
545,Comfortable and great looking,"This jacket looked so good and felt so comfortable on- i almost didn't send back the first one that arrived with a little bit of damage at the bottom of the inner zippered sweatshirt, but i did exchange it and am just as happy with the fit and feel of the second one. it hangs well no matter how you fasten the front, or leave it open. great looking, casual but stylish and neat. a good grey, and a good blue.",General,Jackets,Jackets,58
20836,Beautiful,"This dress is the perfect combo of flattering, comfort, and quality. i purchased the turquoise color, which is vibrant! this will be my go to dress for spring. the material is super soft, flowy and medium weight. i ordered petite s, probably could have got xs. i love, love, love this dress!",General,Dresses,Dresses,42
22184,Very low cut...and a weird snap,"Love tiny. i am 5'7"", 125-128 lbs depending on the day, and a 34a. i also have a very long torso, and tiny shirts are one of the few brands that are usually long enough for me. this one, however, was a huge miss. i ordered online in my usual tiny xs. it was much too big around and felt shorter in the front than stated, so it looked boxy on me. however, the worst part was the placket. the description doesn't note that it's held together with a tiny snap. that snap takes nothing to undo, and then",General,Tops,Knits,46
15495,,I originally ordered this blouse to wear for work. i was pleasantly surprised that i could wear it casually with jeans! fits comfortably and hugs my curves!,General,Tops,Blouses,43
22915,Perfect!,"These pants are really great! the fabric is soft, but substantial, and the fit is so comfortable. i bought the ""grey"" color - it's a very light grey, almost a stone color. it's a perfect neutral to wear with just about any top you may have. i love the deep front pockets and the elastic waist is an added bonus. i'm 5'5"", 124 lb. and purchased the small.",General Petite,Bottoms,Pants,54
14943,Light weight duster,"This duster is light weight - good for a inside a chilly restaurant, but not really warm enough for cold outdoor winter weather.

really punches up a black on black outfit. polished, artsy, interesting look. runs large. has a feel similar to a swing coat - with less swing.

i've received many compliments on this piece. wear it with confidence - it is on the bold side.",General,Jackets,Outerwear,62
19382,Better in person,"I am going to have to disagree with the first reviewer. this is not the most beautiful top i have ever purchased from retailer, but i like it. it is a nice change from the swing silhouette that tendd to look like maternity wear on me. the key to this is to tighten the drawstring a bit. it is a working drawstring all the way around, and i find that the top is much cuter with the drawstring cinched a bit. i actually like the flowing arms, too. the fabric is lightweight - nice for the very warm midwe",General,Tops,Blouses,53
10384,,This top is so pretty. the fabric is absolutely gorgeous and the lace on the collar and back add an elegant old world vibe to this beautiful blouse. it is very light and flowy and i can imagine it will be nice and cool for those hot summer days to come. i am rather large chested so it does look a little tent like from the side but that is not the case fron the front and honestly i really don't care because it is so comfortable and pretty. i know i will wear this top quite a bit this summer.,General,Tops,Blouses,41
21646,Awesome purple color,This is a cute swing top. tts but generous. best thing about it- the color. i got purple and it is so pretty and saturated. i think it'll look great with big gold hoop earrings. alone or under a cardigan or denim jacket. i'd consider other colors at sale price.,General,Tops,Knits,35
14907,Basic with a twist,"Wasn't too sure about this jacket when i got it in the mail - seemed a little boxy on - maybe a smaller size would've worked better but i want to be able to layer. however, i'm keeping it because it's versatile, i love the contrast of the front/back and the buttons on the sleeve (which actually button and un-button, meaning they aren't just for show and the sleeves can be easily rolled up). a great basic jacket with some neat details.",General,Jackets,Jackets,47
13540,Really nice piece of work!,"I love this romper. it's really flattering and well made. at most stores, i wear a medium but normally at retailer i wear a small. i had to exchange the small for a medium, but other than i really loved it!",General Petite,Bottoms,Pants,31
9890,"Very pretty, very easy","This top is a very comfortable, very easy top to wear. it is perfect for laying with work clothes or styling a bit more casually for just wearing out and about. i ordered it in the light blue color and it is beautiful- very soft and feminine. the ruffle lays really well down the front, which i was concerned about because of how busty i am. i ordered a small and it fits just right. i think the knit back really helps with that. very nice!",General Petite,Tops,Knits,23
16733,Beautiful dress,"Fell in love with this dress when i saw it. beautiful design and flow. although it needs an underskirt, because it is a see through. also it is a bit tight on the chest section. i haven't wore it yet, so more to come..",General,Dresses,Dresses,49
14856,Disappointing,"I ordered this because the reviews were outstanding. i am returning it. although the embroidery looks fine on screen, in person it looks cheap and tacky. moreover, the high ruffled neck goes a step too far -- into over-the-top victorian cutesy.
overpriced, to boot.
obviously, mine is a minority opinion.",General,Tops,Blouses,75
22223,"Love, but zipper broke 1st wear","Everything about this jumper is lovely- the color, the fit, the fabric. corduroy anything rules. but the first day i wore it the zipper was a problem. it was missing a tooth. my husband helped me work around that to zip it up for a sunday drive. i unzipped to nurse our baby and then we couldn't get it back up and it just separated leaving me half dressed in the restaurant. was going to have it repaired but will send back now that i see they have more. i don't know about y'all but i always feel a",General Petite,Dresses,Dresses,39
5169,Great top!,"I bought the m/l (5'4"",130lb) and love the way it hangs and the length, and the fact that it can be worn over a lightweight top. the color and feel of the fabric are very nice.",General Petite,Tops,Knits,34
19503,Perfect spring top,"This is a great piece, it fits really well and the fabric is nice and soft. it is a good thickness so you don't have to wear a shirt underneath.",General,Tops,Knits,27
16032,,"I own quite a few deletta tops, and this one nails it. a great staple in a pretty color (i purchased the green). peplum tops can be hit or miss for me and often come up short or balloon out too much. this one is so flattering. i initially ordered a medium (5'8"", 145) but exchanged for a small when i found the medium to be a little roomy on me. the small is perfect. the top is made of a medium weight material and is slightly fitted, nipping in at the waist. the ""skirt"" piece falls nicely and is l",General,Tops,Knits,39
16552,Not for everyone,"This is too much fabric for me (115 lbs, 30dd, 26.5 in waist, short) even in the smallest size, but i saw another costumer try it on and it was sooo lovely.  the fabric has a shimmery thread, very pretty. the cut was super flattering on her curvier body, it was gorgeous. she tried it on with boots, and also put on a long vest over it every way was beautiful, jsut not on me, sadly. so i say give it a try, may work for you.",General,Dresses,Dresses,39
22444,Love these pants!,Love these lightweight pants... they're beyond comfortable and the print is darling! hope this designer has additional pieces next season!,Initmates,Intimate,Lounge,28
6892,Not what i hoped for,"The color is a nice cool red and the material is very soft. but the dress left me feeling shapeless and the bell sleeve overtook it. i wanted to love it, but it just wasn't working for me. i'm 5'8"" and purchased a s. it fits true to size, however it was loose around the waist and just wasn't complimentary on me. this will have to go back.",General Petite,Dresses,Dresses,45
2272,Girly bra,"I am usually a 32a. i ended up with a 34 b based on sales assoc input and what was available. the 32 gave me back fat ( i do not have back fat) so she said the 34 would be better, it ran small etc. the 34 also fit ( had to be ordered and mailed) but it still gave me ""flab"" over the back band. comparing it to my other regular bras, i can see that the band has too thin fabric and rolls and has ""harder edges"" compared to wider , thicker band on my other bras. very pretty but i will be returning. sa",Initmates,Intimate,Intimates,68
5893,"Cute, but not for my figure","I just got these and had to return them as they were not becoming on my physique. for reference, i'm
5' 5""; 122 lbs; 26"" waist; 38""hips and i have a long torso and short legs. i ordered a 29 petite. the fit
was tight, but they are supposed to fit tight. if i wasn't so ""hippy"" i would have kept them. the model is
slender with long legs and she looks fantastic in them. not me. i do recommend these as they are cute, but perhaps geared for a more slender body type.",General,Bottoms,Jeans,59
2506,Classic!,Very comfortable to wear. you can wear it any season.  it runs true to size.  nice fabric.  it&amp;#39;s a simple black dress.  love it!,General Petite,Dresses,Dresses,42
22784,Comfortable but not for extreme yogis,This bra is incredibly comfortable but not meant for practices that involve a lot of movement (i.e.: vinyasa) but is perfect for lounging and personal practice. the orange is a beautiful color,Initmates,Intimate,Lounge,25
13266,True to size but short,"I ordered both colors in xxs (xs p and xxs p were both sold out at the time sale came on): verdict, fits really nicely, but short. i would have to wear this with higher rise pants or pencil skirt (like the red one is pictures with a polka dot skirt). i decided to keep the red one, because it is a bot more unique, i do have a few navy tops. the xxs fits ""fitted"" (can't think of another way of saying it), so i like it as it will go nicely with looser bottoms. i love the sleeves, the ruffles make t",General Petite,Tops,Fine gauge,39
12178,,No_Text,General,Tops,Knits,42
11142,Perfect skinny jean,"I'm in love. the cut, fit, and fabric of this jean have made it my favorite, everyday pair. they're mostly rayon, followed by equal parts polyester and cotton with a touch of spandex thrown in: the right combination for fit, softness, and durability. these hold their shape well, so i don't have to wash them every other time i wear them. the ankle length hits me at the top of my ankle bone. perfect. i'm 5'6"", 125 pounds. ordered size 27.",General,Bottoms,Jeans,45
8340,Gorgeous dress,"This dress is gorgeous! the color is perfect for spring/summer. the dress does run wide/loose. i read reviews before ordering and i am glad that i did. i am usually a petite size, but the reviews recommended going with the regular due to length and the design at the bottom (and wanting to be able to bend over comfortably). i am 5'2 and about 116lbs. i ordered the 2 regular and it worked well. i received many compliments!",General,Dresses,Dresses,34
9769,,"Love this sweater. i have it in both colors. it's lightweight - a nice late summer/early fall option. the sleeves are really long which i love. because it's a loose knit, it will snag somewhat easily, so be a little careful",General,Tops,Fine gauge,46
1492,So cute!,I love this! seriously would buy again. i wish it was warmer out so i could wear it,General,Tops,Knits,39
8029,,No_Text,Initmates,Intimate,Swim,32
17069,Fun for winter,"I bought these stretchy skinny cords in my usual size 28 (31 waist, 33 low waist, 38.5 hip/butt).  they are comfortable and long enough for my 5' 9"" frame.  i hope they don't shrink.  the flower pattern on all the pairs in the store has the flowers running down the inside and outside of my legs.  the dark part runs down the middle.  i wish it was like the picture on the model, with the print running right down the front and backs of the legs, dark parts on inner and outer thigh.",General,Bottoms,Jeans,47
13790,So disappointing,"I was so excited to get this dress, and it was such a disappointment! it looks so cute on the model, but it was very different when i got it. the color is a lot more yellow than i thought it would be, and the pattern just looked a bit strange--it stood out more against the yellow instead of looking neutral. the dress fit really awkwardly on the top. the straps were way too long, and the chest area was practically baggy when i put it on. i normally wear a 4p, and i ordered down to a 2p. the waist",General,Dresses,Dresses,32
5855,Great pants,"These pants are flattering yet comfortable. i am thrilled that they are available in tall sizes because i am 6 feet tall. the 36 inch inseam is perfect and for me prevents the problem of ""high water"" pants. the zippered pockets are flattering yet useful. the high rise waist is wonderful. these pants are perfect for wear in a number of occasions. they are great.",General Petite,Bottoms,Jeans,70
19843,Nice pants but size down,"So hard to guess fit and size so because i carry my weight in my tummy i ordered an xl. they were too big. the waistband is a nice, very wide, comfy elastic but fit loose. the legs were a bit baggy too and too long for my frame. the fabric is soft and has a bit of a contrast down the sides of the leg. due to the length, i decided not to reorder a smaller size. i think you'd be safe to size down in these.",Initmates,Intimate,Lounge,66
2010,So cute!,"I absolutely love this dress! i wore it with taupe tights and suede boots and got so many compliments. i have also worn it over leggings, and can see myself wearing it in the warmer months with sandals. even though the material is somewhat thin, i did not have to wear a cami with it. the fabric pattern is really cute!",General Petite,Dresses,Dresses,56
335,Cutest vest,My daughter and i both purchased this vest at an retailer store. this vest is so flattering on and is so much cuter in person than in the online picture. it is chic and stylish and will definitely be a staple for fall and winter.,General,Tops,Fine gauge,66
14438,Nice,"Quality is great, fits very well at waste, i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall, i am happy with them",General Petite,Bottoms,Pants,45
731,Great casual shirt,"Absolutely in love with this shirt. the neckline is extremely flattering, and the shirt naturally comes away from the body.",General Petite,Tops,Knits,25
23425,,A great long line bra! beautiful and well made however it's tough to get the fit perfectly right. i usually wear a 32 b or 34 a and am 115lbs. the small was the best fit as the 32 (xs) was a very small 32. i could almost say it more of a 30 if that's even a size. it also rubs my skin few places so definitely not meant to be worn for more than a few hours. otherwise i recommend it!,Initmates,Intimate,Intimates,23
1547,,"This skirt is really cute and versatile, it can be dressed up or down. i paired it with a black chiffon top for a dressed up look and a denim button down for a casual look. the length is good, and the buckles allow it to be tightened, which is a plus if you have an athletic body.",General Petite,Bottoms,Skirts,31
10145,,"Would not have picked this out online, but it caught my eye in the store. the blue color is gorgeous, it's a flattering style that drapes well and will pair with just about any short, jean, capri or summer weight pant and a number of chic accessories. you will not be disappointed!",General Petite,Tops,Knits,36
22919,Cute cute,Beautiful sweater. i first bought it in black and loved it so much i bought it in burgundy. the burgundy one is longer and slightly bigger than the black one and they are both smalls. nice thing is i can wear the burgundy one with leggings. love the lace on the sleeves and the sweater is a nice weight.,General Petite,Tops,Fine gauge,54
